Fecha;Tascadero Nodo IOT-Altura de Nieve[cm];Tascadero Nodo IOT-Peso de la Nieve1[kg/m²];Tascadero Nodo IOT-Peso de la Nieve2[kg/m²];Tascadero Nodo IOT-Temperatura Sensor1[°C];Tascadero Nodo IOT-Temperatura Sensor2[°C];Tascadero Nodo IOT-Temperatura del Aire[°C];Tascadero-Altura de Nieve[cm];Tascadero-Peso de la Nieve[kg/m²];Tascadero-Temperatura del Aire[°C]
17-05-2024 2:00;-2.2;-0.25;5.27;-6.93;-6.79;-5.13;-1.9;0.65;-4.84
17-05-2024 3:00;-0.8;-1.03;5.4;-7;-6.79;-4.6;-1.9;0.64;-4.27
17-05-2024 4:00;-1.3;-2.32;5.5;-6.58;-6.4;-4.57;-1.9;0.6;-4.48
17-05-2024 5:00;-2.5;-3.62;6.25;-5.47;-5.37;-5.12;-2;0.56;-5.12
17-05-2024 6:00;1;-2.68;7.32;-4.78;-4.66;-5.07;;0.59;-4.91
17-05-2024 7:00;2;-1.89;8.09;-4.42;-4.3;-5.06;-1.4;0.66;-4.98
17-05-2024 8:00;1.8;-0.38;8.88;-4.24;-4.14;-5.55;-0.7;0.66;-5.62
17-05-2024 9:00;2.2;-0.38;8.8;-4.08;-4.03;-6.37;-1.9;0.6;-6.53
17-05-2024 10:00;2.2;-0.38;8.8;-4.08;-4.03;-6.37;-1.9;0.6;-6.53
17-05-2024 11:00;3.3;-0.37;8.99;-3.96;-3.89;-6.09;-1.8;1.39;-6.87
17-05-2024 12:00;3.2;-0.4;8.89;-3.79;-3.72;-5.3;;3.98;-6.53
17-05-2024 13:00;3;-0.83;8.7;-3.56;-3.44;-4.24;;3.86;-5.95
17-05-2024 14:00;3.6;-1.09;8.47;-3.27;-3.09;-3.99;;3.39;-5.62
17-05-2024 15:00;3.1;-0.5;8.78;-3.13;-2.94;;;3.53;-5.99
17-05-2024 16:00;3.1;-0.53;8.59;-3.13;-2.94;;-1.9;3.33;-5.94
17-05-2024 17:00;1.6;0.09;9.11;-3.13;-2.94;;-1.4;2.38;-5.54
17-05-2024 18:00;2;0.31;8.86;-3.23;-3.05;-6.45;-1.3;1.73;-6.5
17-05-2024 19:00;2.2;1.69;8.96;-3.74;-3.48;-7.61;-0.9;1.62;-7.24
17-05-2024 20:00;2.4;2.82;8.63;-4.49;-4.26;-8.52;-0.5;1.81;-8.14
17-05-2024 21:00;2.3;3.59;8.38;-5.37;-5.11;-9.26;-0.7;1.76;-8.3
17-05-2024 22:00;2;3.15;8.2;-5.81;-5.63;-8.24;-0.7;1.47;-7.29
17-05-2024 23:00;2.9;2.08;8.16;-5.6;-5.53;-7.4;-0.8;1.45;-7.04
18-05-2024 0:00;3;1.16;8.35;-5.16;-5.19;-7.16;-1.1;1.32;-6.94
18-05-2024 1:00;2.3;1.47;8.63;-4.99;-4.97;-7.66;-0.9;1.5;-7.45
18-05-2024 2:00;2.6;2.62;8.55;-5.44;-5.33;-8.76;-1;1.61;-8.45
18-05-2024 3:00;2.2;3.44;8.39;-6.19;-6.01;-9.67;-1.1;1.63;-8.75
18-05-2024 4:00;2.5;3.88;8.54;-7.31;-7.11;-11.32;-1;1.92;-10.63
18-05-2024 5:00;2.5;3.88;8.54;-7.31;-7.11;-11.32;-1;1.92;-10.63
18-05-2024 6:00;2.2;4.12;8.71;-8.03;-7.81;-10.14;-1;1.85;-10.68
18-05-2024 7:00;2.5;4.03;8.82;-8.54;-8.4;-10.74;-0.9;1.67;-9.36
18-05-2024 8:00;3.1;1.69;9.01;-8.1;-8.11;;-1.2;0.92;-6.22
18-05-2024 9:00;3.1;1.69;9.01;-8.1;-8.11;;-1.2;0.92;-6.22
18-05-2024 10:00;3.3;0;9.66;-7.14;-7.33;-0.54;-1.7;0.84;-4.61
18-05-2024 11:00;3;-1.04;10.37;-5.98;-6.27;;-1.9;1.12;-3.25
18-05-2024 12:00;3.2;-1.77;10.12;-5;-5.17;;-2;1.59;-2.73
18-05-2024 13:00;3.1;-2.29;9.99;-4.13;-4.18;;-1.9;2.4;-2.45
18-05-2024 14:00;3.5;-2.3;9.4;-3.49;-3.43;;-1.8;2.84;-2.08
18-05-2024 15:00;3.5;-1.67;9.13;-3.22;-3.18;-19.05;-1.3;2.85;-2.04
18-05-2024 16:00;3;-0.85;8.95;-3.35;-3.26;;-1.7;4.5;-2.21
18-05-2024 17:00;3;-0.24;8.8;-3.56;-3.44;;-1.5;9.63;-3.28
18-05-2024 18:00;3;-0.22;8.8;-3.56;-3.44;;-1.4;9.02;-4.38
18-05-2024 19:00;3;-0.22;8.8;-3.56;-3.44;;-1.7;9.72;-5.57
18-05-2024 20:00;2.8;0.75;8.44;-4.47;-4.42;;-1.8;10.7;-7.52
18-05-2024 21:00;2.3;3.49;7.26;-7.57;-7.9;-7.17;-1.8;11.09;-6.09
18-05-2024 22:00;2.3;2.93;7.28;-7.95;-8.3;-5.42;-1.5;11.24;-5.24
18-05-2024 23:00;1.9;2.48;8.34;-8.63;-9.02;-6.38;-1.7;11.23;-6
19-05-2024 0:00;1.9;2.48;8.34;-8.63;-9.02;-6.38;-1.7;11.23;-6
19-05-2024 1:00;1.7;2.31;8.35;-8.74;-9.02;;-1.5;11.69;-5.79
19-05-2024 2:00;1.3;2.25;8.45;-9.01;-9.38;;-1.2;11.21;-4.66
19-05-2024 3:00;1.8;1.43;8.64;-9.07;-9.24;-0.76;-1.4;9.33;-4.04
19-05-2024 4:00;1.2;1.39;9.01;-8.94;-9.05;;-1.4;10.76;-5.46
19-05-2024 5:00;2.7;2.05;8.94;-9.27;-9.41;-7.18;-1.6;12.53;-6.5
19-05-2024 6:00;2.4;2.03;8.99;-9.6;-9.79;-7.03;;12.96;-6.32
19-05-2024 7:00;1.5;1.45;9.21;-9.71;-9.87;-6.1;;10.81;-5.46
19-05-2024 8:00;1.3;0.99;9.36;-9.63;-9.75;;-2;9.23;-4.76
19-05-2024 9:00;2;-0.48;9.84;-9.12;-9.22;;-1.9;6.25;-2.92
19-05-2024 10:00;3.2;-2.38;11.05;-7.76;-7.97;-19.8;;5.34;-0.65
19-05-2024 11:00;6;-3.62;11.6;-6.07;-6.23;8.91;;-3.92;2.31
19-05-2024 12:00;5.7;-4.6;10.98;-4.42;-4.37;6.29;;-3.97;3.62
19-05-2024 13:00;5.5;-6.56;9.09;-2.83;-2.59;5.84;;-0.07;4.17
19-05-2024 14:00;4.4;-4.93;8.13;-1.43;-1.21;5.23;;0.47;4.27
19-05-2024 15:00;4.9;-1.17;8.89;-1.49;-1.61;6.16;-1.7;2.06;4.31
19-05-2024 16:00;5;-0.45;9.05;-1.08;-1.32;5.7;-1.2;3.52;3.89
19-05-2024 17:00;3.9;1.22;10.61;-0.96;-1.08;;-1.3;6.56;2.69
19-05-2024 18:00;1.2;30.78;27.83;-1.32;-1.19;0.13;-0.9;12.25;0.33
19-05-2024 19:00;1.2;30.78;27.83;-1.32;-1.19;0.13;-0.9;12.25;0.33
19-05-2024 20:00;1.5;39.85;31.15;-2.46;-2.5;0.2;-0.9;12.84;0.52
19-05-2024 21:00;1.2;42.46;30.12;-3.46;-3.48;-0.09;-0.9;12.05;0.19
19-05-2024 22:00;0.4;46.03;30.74;-4.28;-4.23;-1.92;-0.9;12.47;-1.41
19-05-2024 23:00;0.8;46.56;30.06;-4.76;-4.69;-0.81;-1.1;11.11;-0.01
20-05-2024 0:00;0.3;37.72;27.16;-4.77;-4.73;0.31;-0.4;6.7;0.76
20-05-2024 1:00;0.4;33.96;26.31;-4.52;-4.46;0.04;-0.3;7.02;0.38
20-05-2024 2:00;1.5;29.94;25.36;-4.39;-4.27;0.76;-0.3;6.47;0.93
20-05-2024 3:00;0.7;28.21;25.41;-4.25;-4.11;0.79;-0.3;7.08;0.87
20-05-2024 4:00;1;29.93;26.32;-4.25;-4.09;0.24;-0.6;8.53;0.44
20-05-2024 5:00;1.2;32;26.81;-4.37;-4.21;;-0.7;8.6;0.05
20-05-2024 6:00;0.8;31.52;26.47;-4.39;-4.24;;-1.3;8.64;-0.04
20-05-2024 7:00;1.2;32.74;26.84;-4.46;-4.28;;-1.6;8.83;-0.19
20-05-2024 8:00;0.8;32.72;26.75;-4.5;-4.34;;-1.3;8.32;-0.15
20-05-2024 9:00;1.5;26.47;25.19;-4.37;-4.22;;-1.5;5.98;0.18
20-05-2024 10:00;1.9;18.84;24.07;-3.81;-3.68;;-0.9;5.76;0.41
20-05-2024 11:00;2.5;16.28;23.6;-2.91;-2.81;-5.64;-0.5;6.36;1.01
20-05-2024 12:00;2.5;16.33;23.77;-2.25;-2.15;1.84;-0.8;6.06;0.93
20-05-2024 13:00;1.8;18.17;24.61;-2.05;-1.9;0.54;-1.3;6.35;-0.16
20-05-2024 14:00;1.8;18.17;24.61;-2.05;-1.9;0.54;-1.3;6.35;-0.16
20-05-2024 15:00;2.3;19.65;24.86;-2.03;-1.9;0.17;-1.3;7.16;-0.49
20-05-2024 16:00;1.7;23.77;25.52;-2.31;-2.18;-0.17;-1.3;7.07;-0.66
20-05-2024 17:00;0.7;28.04;26.15;-2.63;-2.47;-0.55;-1.3;8.29;-0.91
20-05-2024 18:00;1;33.52;26.92;-3.14;-2.97;-0.01;-1.3;9.19;-1.29
20-05-2024 19:00;0.3;36.62;26.97;-3.68;-3.51;;-1.3;8.9;-0.91
20-05-2024 20:00;1.8;36.55;26.06;-3.97;-3.83;;-1.3;8.27;-0.77
20-05-2024 21:00;1;36.4;25.81;-4.06;-3.94;;-1.3;7.87;-0.46
20-05-2024 22:00;1;36.4;25.81;-4.06;-3.94;;-1.3;6.85;0.16
20-05-2024 23:00;1;36.4;25.81;-4.06;-3.94;;-1.3;6.62;0.4
21-05-2024 0:00;0.3;34.85;25.43;-4.06;-3.93;;-1.3;6.51;0.46
21-05-2024 1:00;-0.4;29.46;23.89;-4.1;-3.88;;-1.3;6.8;0.16
21-05-2024 2:00;-0.4;29.6;23.85;-4.13;-3.91;-0.32;-1.3;6.62;-0.31
21-05-2024 3:00;-1;27.01;23.37;-4.08;-3.91;-0.79;-1.3;5.92;-0.68
21-05-2024 4:00;-0.4;25.37;23.27;-3.96;-3.8;-0.8;-1.3;5.92;-0.8
21-05-2024 5:00;-0.8;25.15;23.56;-3.93;-3.75;-2.18;-1.3;6.05;-2.18
21-05-2024 6:00;0.4;26.1;23.8;-3.94;-3.79;;-1.3;6.29;-3.67
21-05-2024 7:00;0.5;24.21;23.29;-3.88;-3.76;;-0.8;5.92;-4.68
21-05-2024 8:00;9.7;21.32;23.36;-3.56;-3.5;-4.62;5.7;8.95;-4.58
21-05-2024 9:00;9.7;21.32;23.36;-3.56;-3.5;-4.62;5.7;8.95;-4.58
21-05-2024 10:00;10.3;20.22;21.67;-9.15;-3.33;-4.12;8;10.75;-4.15
21-05-2024 11:00;10.1;19.08;23.3;-3.21;-3.15;-3.4;7;10.05;-3.57
21-05-2024 12:00;14.7;17.55;23.33;-2.9;-2.83;-2.45;8.2;11.5;-2.79
21-05-2024 13:00;14.7;17.55;23.33;-2.9;-2.83;-2.45;8.2;11.5;-2.79
21-05-2024 14:00;13.3;16.66;23.23;-2.75;-2.69;-2.04;7.2;11.47;-2.28
21-05-2024 15:00;12.5;15.71;23.05;-2.6;-2.54;-2.83;5.3;9.94;-2.15
21-05-2024 16:00;11.5;14.94;23.01;-2.46;-2.36;-3.22;3.5;9.89;-2.64
21-05-2024 17:00;11.5;14.94;23.07;-2.35;-2.25;-3.32;2.7;10.51;-2.17
21-05-2024 18:00;11;17.52;23.62;-2.35;-2.24;-3.33;3.3;11.13;-2.17
21-05-2024 19:00;9.7;19.8;24.14;-2.43;-2.29;-3.25;3;11.16;-2.18
21-05-2024 20:00;9.5;21.17;24.42;-2.48;-2.37;-2.93;2.8;10.94;-1.98
21-05-2024 21:00;9.3;22.18;24.53;-2.52;-2.43;-2.39;2.6;10.8;-1.52
21-05-2024 22:00;10.1;22.81;24.62;-2.56;-2.46;-2.48;2.5;10.63;-1.25
21-05-2024 23:00;9.2;23.14;24.62;-2.57;-2.49;-2.11;2.4;10.45;-1.44
22-05-2024 0:00;9;23.42;24.62;-2.59;-2.5;-0.44;2.4;10.34;-1.55
22-05-2024 1:00;8.9;23.65;24.65;-2.62;-2.51;;2.3;10.21;-1.7
22-05-2024 2:00;7.7;23.61;24.64;-2.63;-2.52;;1.8;10.01;-2.37
22-05-2024 3:00;10.2;22.62;24.48;-2.56;-2.5;-4.79;4.1;10.43;-4.65
22-05-2024 4:00;10.2;22.62;24.48;-2.56;-2.5;-4.79;4.1;10.43;-4.65
22-05-2024 5:00;12.8;22;24.49;-2.53;-2.45;-4.67;7.3;11.28;-4.41
22-05-2024 6:00;16.1;21.37;24.42;-2.49;-2.41;-4.54;8.8;12.04;-4.33
22-05-2024 7:00;15.5;21;24.36;-2.44;-2.35;-4.24;9.8;13.16;-3.98
22-05-2024 8:00;18.5;20.74;24.38;-2.4;-2.31;-4.18;10.5;13.62;-3.98
22-05-2024 9:00;18.5;20.56;24.36;-2.36;-2.25;-3.99;11.1;14.41;-3.94
22-05-2024 10:00;18.6;19.27;24.14;-2.28;-2.19;-3.56;9.1;14.7;-3.66
22-05-2024 11:00;20.2;19.32;24.08;-2.2;-2.1;-2.78;12.1;14.38;-3.32
22-05-2024 12:00;17.7;18.94;23.95;-2.12;-2.01;-2.86;10.8;15.05;-3.32
22-05-2024 13:00;21.6;19.43;24.04;-2.04;-1.94;-3.11;13.5;15.23;-3.43
22-05-2024 14:00;23.9;20.34;24.14;-2;-1.9;-3.08;14.9;21.17;-3.44
22-05-2024 15:00;28.7;20.75;24.23;-2;-1.88;;17.2;22.19;-3.96
22-05-2024 16:00;28.4;22.33;24.4;-1.95;-1.82;;20.4;22.02;-4.01
22-05-2024 17:00;28.6;22.57;24.55;-1.94;-1.81;;19.5;23.34;-4.55
22-05-2024 18:00;31.1;22.65;24.56;-1.94;-1.81;-4.93;18.5;25.36;-4.99
22-05-2024 19:00;31.3;23.02;24.61;-1.94;-1.81;-5.11;18.9;26.29;-4.98
22-05-2024 20:00;33.8;23.45;24.68;-1.9;-1.81;-4.72;19.8;27.11;-4.59
22-05-2024 21:00;34.8;24.44;24.74;-1.88;-1.81;-4.73;24.3;28.11;-4.67
22-05-2024 22:00;35.9;25.23;24.83;-1.88;-1.76;-4.78;26;29.52;-4.68
22-05-2024 23:00;36.9;25.78;24.86;-1.88;-1.75;-4.93;28.2;31.73;-4.95
23-05-2024 0:00;37;25.82;24.86;-1.88;-1.75;-4.94;28.7;35.95;-4.71
23-05-2024 1:00;37;25.82;24.86;-1.88;-1.75;-4.94;27.8;38.83;-4.58
23-05-2024 2:00;40.4;27.18;25;-1.84;-1.75;-4.74;32.2;41.72;-4.59
23-05-2024 3:00;44.8;28.94;25.22;-1.81;-1.74;-4.85;31.6;43.17;-4.73
23-05-2024 4:00;46;28.94;25.33;-1.81;-1.69;-4.67;32.1;44.76;-4.56
23-05-2024 5:00;50.9;31.17;25.45;-1.8;-1.69;-5.29;40.5;47.55;-5.41
23-05-2024 6:00;63;33.5;25.75;-1.78;-1.69;;45.6;51.64;-6.02
23-05-2024 7:00;63.8;34.92;25.8;-1.75;-1.68;;47.3;53.36;-6.52
23-05-2024 8:00;62.3;34.9;25.78;-1.75;-1.63;-6.63;44.3;56.41;-6.59
23-05-2024 9:00;63.3;35.22;25.94;-1.75;-1.63;-6.24;44.1;58.41;-6.47
23-05-2024 10:00;67.2;35.04;25.81;-1.69;-1.62;-16.12;42.3;59.97;-6.04
23-05-2024 11:00;68.1;35.48;25.9;-1.69;-1.61;;43.9;59.66;-5.82
23-05-2024 12:00;;;;;;;;;
23-05-2024 13:00;;;;;;;;;
23-05-2024 14:00;63.7;36.99;26.03;-1.63;-1.54;-2.94;42.9;59.1;-3.79
23-05-2024 15:00;63.5;37.27;26.05;-1.63;-1.52;;42.7;59.29;-4.17
23-05-2024 16:00;63;37.49;26.05;-1.62;-1.5;;42.6;59.42;-4.26
23-05-2024 17:00;63.6;37.7;26.06;-1.59;-1.5;-4.91;43;59.67;-5.94
23-05-2024 18:00;63.9;37.89;26.09;-1.56;-1.5;-5.96;43.1;60.07;-6.02
23-05-2024 19:00;63.9;38.05;26.12;-1.56;-1.49;-6.67;43.1;60.37;-6.26
23-05-2024 20:00;62.8;38.19;26.14;-1.56;-1.47;-8.31;43.1;60.62;-7.94
23-05-2024 21:00;61.4;;26.1;-1.56;-1.45;-8.68;42.3;60.7;-8.04
23-05-2024 22:00;61.1;38.5;26.13;-1.55;-1.44;-9.41;41.9;60.79;-8.91
23-05-2024 23:00;62.1;38.63;26.16;-1.55;-1.44;-8.06;41.7;61.02;-7.26
24-05-2024 0:00;62.3;38.8;26.16;-1.52;-1.44;-7.19;41.4;61.06;-6.31
24-05-2024 1:00;61.8;38.96;26.16;-1.5;-1.44;;41.5;61.2;-4.93
24-05-2024 2:00;61.3;39.1;26.16;-1.5;-1.43;;41.2;61.3;-4.77
24-05-2024 3:00;61.4;39.23;26.16;-1.5;-1.4;-5.92;41.1;61.37;-4.25
24-05-2024 4:00;61;39.36;26.19;-1.5;-1.38;-5.67;40.9;61.39;-4.27
24-05-2024 5:00;61.8;39.5;26.16;-1.48;-1.38;-5.39;41;61.44;-3.03
24-05-2024 6:00;60.1;39.62;26.21;-1.5;-1.38;-3.58;40.9;61.4;-1.38
24-05-2024 7:00;59.2;37.9;26.25;-1.49;-1.32;-3.12;40.7;61.44;-1.4
24-05-2024 8:00;58.4;39.85;26.25;-1.5;-1.38;-2.47;40.4;61.58;-0.85
24-05-2024 9:00;57.6;39.91;26.24;-1.47;-1.38;;39.8;61.55;-0.36
24-05-2024 10:00;56.8;39.91;25.78;-1.44;-1.38;;39.3;61.46;0.07
24-05-2024 11:00;57.5;39.97;26.14;-1.44;-1.37;1.41;38.8;61.4;1.07
24-05-2024 12:00;56.5;39.99;26.2;-1.44;-1.35;2.33;38.6;61.27;1.55
24-05-2024 13:00;57.6;40.06;26.19;-1.44;-1.31;-16.53;38.1;61.23;2.01
24-05-2024 14:00;57.2;40.16;26.26;-1.44;-1.31;7.95;37.5;61.02;3.37
24-05-2024 15:00;56.7;40.32;26.26;-1.44;-1.31;5.7;37.7;61.13;1.84
24-05-2024 16:00;56.7;40.47;26.28;-1.44;-1.31;;37.9;61.31;0.33
24-05-2024 17:00;55.2;40.57;26.28;-1.41;-1.31;0.9;38;61.46;-0.54
24-05-2024 18:00;54.9;40.7;26.28;-1.42;-1.31;-0.76;38.3;61.67;-1.16
24-05-2024 19:00;54.4;40.8;26.28;-1.39;-1.31;-1.82;38;61.92;-1.69
24-05-2024 20:00;53.7;40.8;26.28;-1.42;-1.31;;37.9;62.07;-2.49
24-05-2024 21:00;53.6;40.82;26.28;-1.39;-1.31;;37.5;62.15;-2.65
24-05-2024 22:00;53.5;40.89;26.28;-1.38;-1.31;;37.7;62.21;-2.69
24-05-2024 23:00;54;40.92;26.28;-1.38;-1.31;-4.04;37.4;62.32;-3.73
25-05-2024 0:00;54;40.99;26.28;-1.38;-1.29;-3.81;37.3;62.33;-3.26
25-05-2024 1:00;54;41.04;26.28;-1.38;-1.31;-3.63;37.2;62.34;-3.43
25-05-2024 2:00;54;41.04;26.28;-1.38;-1.31;-3.63;37.1;62.45;-3.53
25-05-2024 3:00;53.8;41.1;26.28;-1.38;-1.3;-3.37;37.1;62.5;-2.64
25-05-2024 4:00;52.2;41.3;26.28;-1.37;-1.25;-2.63;37.2;62.49;-2.53
25-05-2024 5:00;51.9;41.39;26.28;-1.35;-1.25;-2.62;37.1;62.49;-2.5
25-05-2024 6:00;51.9;41.5;26.28;-1.32;-1.21;-3.18;36.6;62.52;-3
25-05-2024 7:00;50.9;41.51;26.32;-1.31;-1.25;-4.32;36.6;62.61;-4.21
25-05-2024 8:00;51.5;41.63;26.34;-1.31;-1.25;-4.41;36.5;62.66;-4.06
25-05-2024 9:00;51;41.65;26.28;-1.31;-1.25;-3.05;36.3;62.7;-3.73
25-05-2024 10:00;53;41.75;26.31;-1.31;-1.21;0.62;35.6;62.6;-2.08
25-05-2024 11:00;53.5;41.8;26.38;-1.31;-1.19;4.18;34.9;62.33;-0.3
25-05-2024 12:00;52.6;41.99;26.38;-1.31;-1.19;1.4;34.7;62.19;-0.17
25-05-2024 13:00;52.6;42.13;26.43;-1.28;-1.19;0.51;34.6;62.06;-0.68
25-05-2024 14:00;51.2;42.23;26.38;-1.25;-1.19;0.39;34.5;61.92;-0.59
25-05-2024 15:00;52.1;42.25;26.46;-1.25;-1.18;1.02;34.2;61.85;-0.98
25-05-2024 16:00;51.6;42.33;26.43;-1.25;-1.17;0.85;34.1;61.95;-1.29
25-05-2024 17:00;51;42.43;26.38;-1.25;-1.17;-1.11;34.2;61.99;-2.62
25-05-2024 18:00;49.7;42.46;26.37;-1.25;-1.16;-3.38;34.6;62.26;-3.51
25-05-2024 19:00;49.5;42.46;26.35;-1.25;-1.16;-4;34.6;62.46;-3.81
25-05-2024 20:00;50.1;42.46;26.41;-1.25;-1.16;-3.99;34.5;62.5;-3.84
25-05-2024 21:00;49.4;42.46;26.37;-1.25;-1.13;-4.12;34.4;62.51;-3.94
25-05-2024 22:00;48.9;42.46;26.33;-1.25;-1.14;-4;34.3;62.5;-3.95
25-05-2024 23:00;49;42.46;26.37;-1.25;-1.13;-4.02;34.3;62.5;-3.86
26-05-2024 0:00;48.2;42.46;26.39;-1.23;-1.13;-4.02;34.2;62.51;-3.95
26-05-2024 1:00;48.7;42.46;26.33;-1.22;-1.13;-4.33;34;62.47;-4.24
26-05-2024 2:00;49.5;42.46;26.39;-1.19;-1.13;-4.65;33.9;62.37;-4.62
26-05-2024 3:00;47.8;42.46;26.32;-1.21;-1.13;;33.9;62.34;-5
26-05-2024 4:00;47;42.46;26.32;-1.19;-1.13;;33.8;62.34;-5.71
26-05-2024 5:00;47.1;42.46;26.32;-1.19;-1.13;;33.8;62.35;-6.27
26-05-2024 6:00;46.2;42.4;26.34;-1.19;-1.13;-6.91;33.7;62.29;-6.85
26-05-2024 7:00;45.7;42.37;26.35;-1.19;-1.13;-7.6;33.6;62.32;-7.4
26-05-2024 8:00;45.9;42.45;26.34;-1.19;-1.13;-7.77;33.3;62.33;-7.73
26-05-2024 9:00;46.4;42.44;26.4;-1.19;-1.13;-6.74;32.1;62.25;-7.45
26-05-2024 10:00;45.1;42.12;26.34;-1.19;-1.12;-4.49;29.8;62.02;-6.5
26-05-2024 11:00;44.3;41.69;26.24;-1.19;-1.11;-3.77;28.3;61.59;-5.62
26-05-2024 12:00;44.7;41.33;26.18;-1.19;-1.12;-3.35;27.1;61.13;-4.29
26-05-2024 13:00;44.5;41.16;26.13;-1.19;-1.06;-1.98;26.8;60.79;-3.32
26-05-2024 14:00;44.7;41.16;26.16;-1.19;-1.06;;26.6;60.69;-2.35
26-05-2024 15:00;44.8;41.16;26.16;-1.18;-1.06;;26.7;60.66;-2.61
26-05-2024 16:00;44.8;41.29;26.16;-1.18;-1.06;;26.7;60.69;-2.82
26-05-2024 17:00;45;41.44;26.2;-1.18;-1.06;-3.09;27;60.77;-5.48
26-05-2024 18:00;43.8;41.64;26.28;-1.19;-1.06;-7.96;27;61.07;-7.86
26-05-2024 19:00;43.5;41.75;26.28;-1.19;-1.07;;26.9;61.2;-7.45
26-05-2024 20:00;43.7;41.75;26.26;-1.19;-1.09;-13.9;26.9;61.2;-6.98
26-05-2024 21:00;43.5;41.75;26.25;-1.19;-1.09;;26.9;61.2;-7.02
26-05-2024 22:00;43.3;41.89;26.28;-1.19;-1.07;-7.22;26.9;61.2;-6.46
26-05-2024 23:00;42.8;42.03;26.28;-1.19;-1.08;;26.9;61.21;-6.15
27-05-2024 0:00;43.2;42.31;26.28;-1.19;-1.12;-7.49;26.9;61.22;-7.1
27-05-2024 1:00;43.6;42.61;26.34;-1.19;-1.13;-7.54;26.9;61.32;-6.63
27-05-2024 2:00;43;42.82;26.4;-1.19;-1.13;-7.34;26.9;61.39;-5.83
27-05-2024 3:00;43;42.82;26.4;-1.19;-1.13;-7.31;26.9;61.39;-8.33
27-05-2024 4:00;43;42.82;26.4;-1.19;-1.13;-7.31;26.9;61.43;-7.01
27-05-2024 5:00;43;43.18;26.43;-1.2;-1.14;-7.22;26.9;61.49;-6.87
27-05-2024 6:00;42.1;44.57;26.6;-1.25;-1.19;-7.59;26.9;61.49;-7.04
27-05-2024 7:00;42.7;45.03;26.64;-1.31;-1.19;-7.16;26.9;61.56;-7.21
27-05-2024 8:00;42.8;45.4;26.64;-1.31;-1.25;-7.04;26.9;61.61;-6.29
27-05-2024 9:00;43.2;45.72;26.68;-1.33;-1.25;;26.2;61.56;-3.32
27-05-2024 10:00;44.2;45.92;26.7;-1.37;-1.25;;25.8;61.4;-0.77
27-05-2024 11:00;44.6;46.05;26.64;-1.38;-1.28;;25.6;61.28;0.07
27-05-2024 12:00;45;46.11;26.64;-1.38;-1.3;-0.89;25.4;61.05;2.64
27-05-2024 13:00;45.5;46.05;26.62;-1.38;-1.31;6.81;25.3;60.89;4.35
27-05-2024 14:00;46.2;46.05;26.57;-1.38;-1.31;7.58;25.5;60.88;3.96
27-05-2024 15:00;46.7;46.03;26.63;-1.39;-1.31;8.65;25.6;60.86;4.53
27-05-2024 16:00;46.6;45.99;26.57;-1.38;-1.31;7.69;25.9;60.9;3.44
27-05-2024 17:00;42.6;46.03;26.62;-1.42;-1.31;2.7;26.4;61.08;0.89
27-05-2024 18:00;42.8;46.03;26.58;-1.44;-1.31;0.58;26.7;61.25;0.78
27-05-2024 19:00;43.1;45.85;26.52;-1.44;-1.31;0.67;26.7;61.37;1.05
27-05-2024 20:00;43;45.52;26.52;-1.44;-1.32;-18.75;26.7;61.41;0.46
27-05-2024 21:00;42.1;45.05;26.43;-1.43;-1.34;;26.5;61.52;-0.4
27-05-2024 22:00;42.2;44.67;26.38;-1.39;-1.31;-3.28;26.5;61.58;-2.19
27-05-2024 23:00;41.3;44.32;26.31;-1.38;-1.31;;26.4;61.58;-0.63
28-05-2024 0:00;42.3;44.07;26.29;-1.38;-1.31;;26.4;61.58;-0.45
28-05-2024 1:00;42.5;43.93;26.29;-1.38;-1.31;;26.3;61.58;-0.58
28-05-2024 2:00;41.9;43.89;26.28;-1.38;-1.3;-2.32;26.4;61.58;-1.67
28-05-2024 3:00;41.8;43.94;26.31;-1.38;-1.31;-2.93;26.2;61.6;-2.06
28-05-2024 4:00;41.5;44.12;26.39;-1.38;-1.3;-2.29;26.1;61.68;-1.86
28-05-2024 5:00;42.2;44.39;26.4;-1.38;-1.31;-0.89;26.1;61.76;-0.92
28-05-2024 6:00;41.3;44.72;26.43;-1.38;-1.31;-2.5;26.1;61.77;-2.91
28-05-2024 7:00;41.5;45.09;26.5;-1.38;-1.31;-1.41;25.8;61.79;-1.17
28-05-2024 8:00;41.7;45.42;26.52;-1.39;-1.31;-1.47;25.9;61.91;-2.34
28-05-2024 9:00;40.9;45.7;26.52;-1.41;-1.31;-0.33;25.6;61.91;-1.48
28-05-2024 10:00;44.1;45.79;26.52;-1.41;-1.31;6.64;25.2;61.74;3.16
28-05-2024 11:00;45.1;45.77;26.52;-1.44;-1.31;10.43;24.5;61.44;4.92
28-05-2024 12:00;45.7;45.6;26.47;-1.44;-1.31;10.04;24.7;61.24;6.71
28-05-2024 13:00;44.5;45.41;26.4;-1.44;-1.31;7.83;25.1;61.16;5.97
28-05-2024 14:00;44.9;45.26;26.2;-1.44;-1.31;7.99;25.1;61.12;6.12
28-05-2024 15:00;43.5;44.9;26.4;-1.39;-1.31;8.96;25;61.11;6.13
28-05-2024 16:00;44.1;44.63;26.38;-1.38;-1.31;8.29;25.2;61.1;5.45
